id,asn_dn,brand,country,delivered_to_client_date,delivery_recorded_date,dosage,dosage_form,first_line_designation,freight_cost,fulfill_via,item_description,line_item_insurance,line_item_quantity,line_item_value,managed_by,manufacturing_site,molecule_test_type,pack_price,po_sent_to_vendor_date,po_so,pq,pq_first_sent_to_client_date,product_group,project_code,scheduled_delivery_date,shipment_mode,sub_classification,unit_of_measure,unit_price,vendor,vendor_inco_term,weight
7244,ASN-2488,Generic,South Africa,08-Jul-08,08-Jul-08,200mg,Tablet,No,Freight Included in Commodity Cost,Direct Drop,"Nevirapine 200mg, tablets, 60 Tabs",3.89,120,2428.8,PMO - US,"Cipla, Goa, India",Nevirapine,20.24,Date Not Captured,SCMS-26820,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,10-Jul-08,Truck,Adult,60,0.34,S. BUYS WHOLESALER,DDP,Weight Captured Separately
12366,DN-148,Stocrin/Sustiva,Mozambique,13-Jun-07,13-Jun-07,50mg,Capsule,No,See DN-148 (ID#:10564),From RDC,"Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps",MIssing,1844,6306.48,PMO - US,"MSD Manati, Puerto Rico, (USA)",Efavirenz,3.42,N/A - From RDC,SO-576,Pre-PQ Process,Pre-PQ Process,ARV,111-MZ-T01,13-Jun-07,Air,Pediatric,30,0.11,SCMS from RDC,N/A - From RDC,See DN-148 (ID#:10564)
4302,ASN-1550,Genie,CÃte dIvoire,17-Apr-08,17-Apr-08,MIssing,Test kit,Yes,6924.83,Direct Drop,"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests",57.88,476,36176.0,PMO - US,Bio-Rad Laboratories,"HIV, Genie II HIV-1/HIV-2 Kit",76.0,2/27/08,SCMS-18280,Pre-PQ Process,Pre-PQ Process,HRDT,104-CI-T01,14-Apr-08,Air,HIV test,40,1.9,BIO-RAD LABORATORIES (FRANCE),EXW,522
11997,DN-1344,Generic,Nigeria,04-Aug-09,04-Aug-09,150/300/200mg,Tablet - FDC,Yes,7445.8,From RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",937.31,41949,478218.6,PMO - US,"Aurobindo Unit III, India",Lamivudine/Nevirapine/Zidovudine,11.4,N/A - From RDC,SO-32642,Pre-PQ Process,Date Not Captured,ARV,151-NG-T01,04-Aug-09,Air Charter,Adult,60,0.19,SCMS from RDC,N/A - From RDC,4724
5282,ASN-276,Generic,Vietnam,14-Mar-07,14-Mar-07,600mg,Tablet,No,See ASN-276 (ID#:2686),Direct Drop,"Efavirenz 600mg, tablets, 30 Tabs",MIssing,38300,641525.0,PMO - US,"Aurobindo Unit III, India",Efavirenz,16.75,11/14/06,SCMS-168,Pre-PQ Process,Pre-PQ Process,ARV,108-VN-T01,14-Mar-07,Air,Adult,30,0.56,Aurobindo Pharma Limited,EXW,See ASN-276 (ID#:2686)
10891,DN-380,Determine,Zambia,17-Oct-07,17-Oct-07,MIssing,Test kit,No,See DN-380 (ID#:10622),From RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests",100.44,872,62775.28,PMO - US,Inverness Japan,"HIV 1/2, Determine HIV Kit, without Lancets",71.99,N/A - From RDC,SO-535,Pre-PQ Process,Pre-PQ Process,HRDT,110-ZM-T01,17-Oct-07,MIssing,HIV test,100,0.72,SCMS from RDC,N/A - From RDC,See DN-380 (ID#:10622)
11271,DN-823,Generic,Zambia,23-Jul-08,23-Jul-08,150/200/30mg,Tablet - FDC,Yes,7053.51,From RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",691.2,60000,432000.0,PMO - US,"Strides, Bangalore, India.",Lamivudine/Nevirapine/Stavudine,7.2,N/A - From RDC,SO-2549,Pre-PQ Process,Pre-PQ Process,ARV,110-ZM-T01,23-Jul-08,Truck,Adult,60,0.12,SCMS from RDC,N/A - From RDC,12606
11634,DN-1205,Generic,Haiti,19-May-09,19-May-09,15mg,Capsule,No,See DN-1205 (ID#:11314),From RDC,"Stavudine 15mg, capsules, 60 Caps",0.32,108,162.0,PMO - US,"Aurobindo Unit III, India",Stavudine,1.5,N/A - From RDC,SO-24830,Pre-PQ Process,Pre-PQ Process,ARV,106-HT-T01,19-May-09,Air,Adult,60,0.02,SCMS from RDC,N/A - From RDC,See DN-1205 (ID#:11314)
9874,ASN-2861,Videx,Vietnam,13-Nov-08,13-Nov-08,25mg,Chewable/dispersible tablet,Yes,1516.05,Direct Drop,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",3.29,240,1680.0,PMO - US,"BMS Meymac, France",Didanosine,7.0,7/23/08,SCMS-27330,Pre-PQ Process,Pre-PQ Process,ARV,108-VN-T01,13-Nov-08,Air,Pediatric,60,0.12,BRISTOL-MYERS SQUIBB,CIP,52
11596,DN-893,Generic,Tanzania,15-Sep-08,15-Sep-08,150/300mg,Tablet - FDC,Yes,9001.03,From RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",882.91,58086,551817.0,PMO - US,"Aurobindo Unit III, India",Lamivudine/Zidovudine,9.5,N/A - From RDC,SO-1697,Pre-PQ Process,Pre-PQ Process,ARV,109-TZ-T01,15-Sep-08,MIssing,Adult,60,0.16,SCMS from RDC,N/A - From RDC,8343
12174,DN-833,Generic,Nigeria,16-Jul-08,16-Jul-08,150mg,Tablet,No,See DN-833 (ID#:11243),From RDC,"Lamivudine 150mg, tablets, 60 Tabs",4.44,957,2775.3,PMO - US,"Aurobindo Unit III, India",Lamivudine,2.9,N/A - From RDC,SO-11220,Pre-PQ Process,Pre-PQ Process,ARV,112-NG-T01,16-Jul-08,Air,Adult,60,0.05,SCMS from RDC,N/A - From RDC,See DN-833 (ID#:11243)
12751,DN-475,Generic,Nigeria,03-Dec-07,03-Dec-07,150mg,Tablet,No,See DN-475 (ID#:10642),From RDC,"Lamivudine 150mg, tablets, 60 Tabs",3.42,645,2134.95,PMO - US,"Aurobindo Unit III, India",Lamivudine,3.31,N/A - From RDC,SO-567,Pre-PQ Process,Pre-PQ Process,ARV,112-NG-T01,03-Dec-07,Air,Adult,60,0.06,SCMS from RDC,N/A - From RDC,See DN-475 (ID#:10642)
10820,DN-44,Stocrin/Sustiva,Mozambique,17-Apr-07,17-Apr-07,200mg,Capsule,No,See DN-44 (ID#:10549),From RDC,"Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",MIssing,151,4892.4,PMO - US,"MSD Manati, Puerto Rico, (USA)",Efavirenz,32.4,N/A - From RDC,SO-293,Pre-PQ Process,Pre-PQ Process,ARV,111-MZ-T01,17-Apr-07,Air,Pediatric,90,0.36,SCMS from RDC,N/A - From RDC,See DN-44 (ID#:10549)
11153,DN-291,Generic,Tanzania,29-Aug-07,29-Aug-07,600mg,Tablet,Yes,5834,From RDC,"Efavirenz 600mg, tablets, 30 Tabs",619.55,23814,387215.64,PMO - US,"Aurobindo Unit III, India",Efavirenz,16.26,N/A - From RDC,SO-456,Pre-PQ Process,Pre-PQ Process,ARV,109-TZ-T01,29-Aug-07,Air,Adult,30,0.54,SCMS from RDC,N/A - From RDC,2102
10934,DN-479,Generic,Zimbabwe,05-Feb-08,05-Feb-08,150/30mg,Tablet - FDC,No,See DN-479 (ID#:10647),From RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",5.12,1600,3200.0,PMO - US,"Cipla, Goa, India",Lamivudine/Stavudine,2.0,N/A - From RDC,SO-708,Pre-PQ Process,Pre-PQ Process,ARV,100-ZW-T01,05-Feb-08,Air,Adult,30,0.07,SCMS from RDC,N/A - From RDC,See DN-479 (ID#:10647)
46,ASN-93,Generic,Nigeria,07-Dec-06,07-Dec-06,30mg,Capsule,No,See ASN-93 (ID#:1281),Direct Drop,"Stavudine 30mg, capsules, 60 Caps",MIssing,273,532.35,PMO - US,"Aurobindo Unit III, India",Stavudine,1.95,Date Not Captured,SCMS-156,Pre-PQ Process,Pre-PQ Process,ARV,112-NG-T01,07-Dec-06,Air,Adult,60,0.03,Aurobindo Pharma Limited,EXW,See ASN-93 (ID#:1281)
5522,ASN-1340,Aluvia,Vietnam,06-Mar-08,06-Mar-08,200/50mg,Tablet,Yes,3120.92,Direct Drop,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",131.52,1000,82200.0,PMO - US,ABBVIE Ludwigshafen Germany,Lopinavir/Ritonavir,82.2,11/22/07,SCMS-14210,Pre-PQ Process,Pre-PQ Process,ARV,108-VN-T01,06-Mar-08,Air,Adult,120,0.68,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),FCA,249
5575,ASN-1520,Zerit,South Africa,04-Jan-08,04-Jan-08,40mg,Capsule,No,Freight Included in Commodity Cost,Direct Drop,"Stavudine 40mg [Zerit], capsules, 60 Caps",1.83,200,1146.0,PMO - US,"BMS Meymac, France",Stavudine,5.73,01-04-08,SCMS-16600,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,21-Jan-08,MIssing,Adult,60,0.1,"JSI R&T INSTITUTE, INC.",DDP,Weight Captured Separately
11579,DN-911,Truvada,Nigeria,12-Sep-08,12-Sep-08,300/200mg,Tablet - FDC,Yes,747.5,From RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",3.19,76,1995.0,PMO - US,"Aspen-OSD, Port Elizabeth, SA",Emtricitabine/Tenofovir Disoproxil Fumarate,26.25,N/A - From RDC,SO-12780,Pre-PQ Process,Pre-PQ Process,ARV,112-NG-T01,12-Sep-08,Air,Adult,30,0.88,SCMS from RDC,N/A - From RDC,7
392,ASN-3435,Bioline,CÃte dIvoire,19-Mar-09,19-Mar-09,MIssing,Test kit,Yes,2656.12,Direct Drop,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests",25.83,659,13180.0,PMO - US,"Standard Diagnostics, Korea","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",20.0,03-03-08,SCMS-18310,Pre-PQ Process,Pre-PQ Process,HRDT,104-CI-T01,19-Mar-09,Air,HIV test,25,0.8,"Standard Diagnostics, Inc.",EXW,206
3808,ASN-4648,Determine,Kenya,28-Aug-09,28-Aug-09,MIssing,Test kit,Yes,17974.65,Direct Drop,"HIV 1/2, Determine Complete HIV Kit, 100 Tests",1176,7500,600000.0,PMO - US,Inverness Japan,"HIV 1/2, Determine Complete HIV Kit",80.0,5/14/09,SCMS-42961,Pre-PQ Process,Pre-PQ Process,HRDT,102-KE-T01,07-Aug-09,Air,HIV test,100,0.8,"Orgenics, Ltd",EXW,2215
11073,DN-1487,Generic,Lebanon,18-Nov-09,18-Nov-09,300mg,Tablet,Yes,Invoiced Separately,From RDC,"Abacavir 300mg, tablets, 60 Tabs",0,100,1.0,PMO - US,Mylan (formerly Matrix) Nashik,Abacavir,0.01,N/A - From RDC,SO-33900,Pre-PQ Process,Date Not Captured,ARV,100-LB-T01,18-Nov-09,Air,Adult,60,0.0,SCMS from RDC,N/A - From RDC,Weight Captured Separately
11980,DN-1244,Generic,Nigeria,16-Jun-09,16-Jun-09,30mg,Capsule,No,See DN-1244 (ID#:11048),From RDC,"Stavudine 30mg, capsules, 60 Caps",3.04,1002,1553.1,PMO - US,"Aurobindo Unit III, India",Stavudine,1.55,N/A - From RDC,SO-21050,Pre-PQ Process,Pre-PQ Process,ARV,112-NG-T01,16-Jun-09,Air Charter,Adult,60,0.03,SCMS from RDC,N/A - From RDC,See DN-1244 (ID#:11048)
12533,DN-993,Generic,Zambia,01-Dec-08,01-Dec-08,200mg,Tablet,No,See DN-993 (ID#:11919),From RDC,"Nevirapine 200mg, tablets, 60 Tabs",0.92,138,469.2,PMO - US,Hetero Unit III Hyderabad IN,Nevirapine,3.4,N/A - From RDC,SO-16670,Pre-PQ Process,Pre-PQ Process,ARV,110-ZM-T01,01-Dec-08,Truck,Adult,60,0.06,SCMS from RDC,N/A - From RDC,See DN-993 (ID#:11919)
10580,DN-265,Generic,CÃte dIvoire,17-Aug-07,17-Aug-07,150mg,Tablet,Yes,2731.58,From RDC,"Lamivudine 150mg, tablets, 60 Tabs",15.3,3145,9560.8,PMO - US,"Aurobindo Unit III, India",Lamivudine,3.04,N/A - From RDC,SO-816,Pre-PQ Process,Pre-PQ Process,ARV,104-CI-T01,17-Aug-07,Air,Adult,60,0.05,SCMS from RDC,N/A - From RDC,206
11905,DN-1015,Generic,Zimbabwe,19-Nov-08,19-Nov-08,150/200/30mg,Tablet - FDC,No,See DN-1015 (ID#:11561),From RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",1102.3,76000,562400.0,PMO - US,"Cipla, Goa, India",Lamivudine/Nevirapine/Stavudine,7.4,N/A - From RDC,SO-13991,Pre-PQ Process,Pre-PQ Process,ARV,113-ZW-T01,19-Nov-08,Truck,Adult,60,0.12,SCMS from RDC,N/A - From RDC,See DN-1015 (ID#:11561)
11924,DN-1074,Generic,Rwanda,06-Feb-09,06-Feb-09,150mg,Tablet,Yes,5029.05,From RDC,"Lamivudine 150mg, tablets, 60 Tabs",50.36,10530,25693.2,PMO - US,"Aurobindo Unit III, India",Lamivudine,2.44,N/A - From RDC,SO-23000,Pre-PQ Process,Pre-PQ Process,ARV,107-RW-T01,06-Feb-09,Air,Adult,60,0.04,SCMS from RDC,N/A - From RDC,544
11033,DN-1180,Truvada,Tanzania,11-May-09,11-May-09,300/200mg,Tablet - FDC,Yes,5873,From RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",1926.29,37440,982800.0,PMO - US,"Aspen-OSD, Port Elizabeth, SA",Emtricitabine/Tenofovir Disoproxil Fumarate,26.25,N/A - From RDC,SO-18740,Pre-PQ Process,Pre-PQ Process,ARV,109-TZ-T01,11-May-09,Truck,Adult,30,0.88,SCMS from RDC,N/A - From RDC,5712
6432,ASN-4284,Viread,South Africa,21-Apr-09,21-Apr-09,300mg,Tablet,Yes,Freight Included in Commodity Cost,Direct Drop,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",27.09,650,13819.0,PMO - US,"Aspen-OSD, Port Elizabeth, SA",Tenofovir Disoproxil Fumarate,21.26,04-02-09,SCMS-47400,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,21-Apr-09,Truck,Adult,30,0.71,S. BUYS WHOLESALER,DDP,Weight Captured Separately
10570,DN-190,Generic,Nigeria,26-Jun-07,26-Jun-07,40mg,Capsule,Yes,1283.24,From RDC,"Stavudine 40mg, capsules, 60 Caps",0.86,300,537.0,PMO - US,"Aurobindo Unit III, India",Stavudine,1.79,N/A - From RDC,SO-663,Pre-PQ Process,Pre-PQ Process,ARV,112-NG-T01,26-Jun-07,MIssing,Adult,60,0.03,SCMS from RDC,N/A - From RDC,54
11948,DN-975,Truvada,Zambia,25-Nov-08,25-Nov-08,300/200mg,Tablet - FDC,Yes,11519.94,From RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",5145,100000,2625000.0,PMO - US,"Aspen-OSD, Port Elizabeth, SA",Emtricitabine/Tenofovir Disoproxil Fumarate,26.25,N/A - From RDC,SO-2543,Pre-PQ Process,Pre-PQ Process,ARV,110-ZM-T01,25-Nov-08,Truck,Adult,30,0.88,SCMS from RDC,N/A - From RDC,88190
11551,DN-695,Stocrin/Sustiva,Haiti,11-Apr-08,11-Apr-08,30mg/ml,Oral solution,Yes,896.55,From RDC,"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",0.92,34,576.64,PMO - US,"MSD, Haarlem, NL",Efavirenz,16.96,N/A - From RDC,SO-2072,Pre-PQ Process,Pre-PQ Process,ARV,106-HT-T01,11-Apr-08,Air,Pediatric,180,0.09,SCMS from RDC,N/A - From RDC,14
9085,ASN-4242,Bioline,CÃte dIvoire,01-Jul-09,01-Jul-09,MIssing,Test kit,Yes,2094.08,Direct Drop,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests",19.6,500,10000.0,PMO - US,"Standard Diagnostics, Korea","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",20.0,04-02-09,SCMS-42600,Pre-PQ Process,Pre-PQ Process,HRDT,104-CI-T01,01-Jul-09,Air,HIV test,25,0.8,"Standard Diagnostics, Inc.",EXW,136
12146,DN-488,Generic,Zimbabwe,14-Jan-08,14-Jan-08,600mg,Tablet,No,See DN-488 (ID#:10652),From RDC,"Efavirenz 600mg, tablets, 30 Tabs",36.96,1860,23101.2,PMO - US,"Cipla, Goa, India",Efavirenz,12.42,N/A - From RDC,SO-710,Pre-PQ Process,Pre-PQ Process,ARV,100-ZW-T01,14-Jan-08,Air,Adult,30,0.41,SCMS from RDC,N/A - From RDC,See DN-488 (ID#:10652)
11536,DN-800,Generic,Nigeria,19-Jun-08,19-Jun-08,30mg,Capsule,No,See DN-800 (ID#:10953),From RDC,"Stavudine 30mg, capsules, 60 Caps",0.38,154,238.7,PMO - US,"Aurobindo Unit III, India",Stavudine,1.55,N/A - From RDC,SO-2726,Pre-PQ Process,Pre-PQ Process,ARV,112-NG-T01,19-Jun-08,Air,Adult,60,0.03,SCMS from RDC,N/A - From RDC,See DN-800 (ID#:10953)
4100,ASN-823,Stat-Pak,CÃte dIvoire,25-Oct-07,25-Oct-07,MIssing,Test kit,Yes,1711.86,Direct Drop,"HIV 1/2, Stat-Pak HIV, Kit, 20 Tests",10.8,250,6750.0,PMO - US,Chembio Diagnostics Sys. Inc.,"HIV 1/2, Stat-Pak HIV, Kit",27.0,9/18/07,SCMS-12370,Pre-PQ Process,Pre-PQ Process,HRDT,104-CI-T01,25-Oct-07,Air,HIV test,20,1.35,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",EXW,68
10841,DN-256,Determine,Angola,15-Oct-07,15-Oct-07,MIssing,Test kit,Yes,1012.59,From RDC,"HIV 1/2, Determine Complete HIV Kit, 100 Tests",19.2,150,12000.0,PMO - US,ABBVIE GmbH & Co.KG Wiesbaden,"HIV 1/2, Determine Complete HIV Kit",80.0,N/A - From RDC,SO-780,Pre-PQ Process,Pre-PQ Process,HRDT,120-AO-T01,15-Oct-07,Truck,HIV test,100,0.8,SCMS from RDC,N/A - From RDC,49
637,ASN-2563,Generic,Vietnam,08-Oct-08,08-Oct-08,30mg,Capsule,Yes,10179.16,Direct Drop,"Stavudine 30mg, capsules, 60 Caps",97.44,42000,60900.0,PMO - US,"Aurobindo Unit III, India",Stavudine,1.45,07-03-08,SCMS-26200,Pre-PQ Process,Pre-PQ Process,ARV,108-VN-T01,08-Oct-08,Air,Adult,60,0.02,Aurobindo Pharma Limited,EXW,2600
11379,DN-136,Bioline,Zambia,21-May-07,21-May-07,MIssing,Test kit,Yes,1250.72,From RDC,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests",MIssing,452,9040.0,PMO - US,"Standard Diagnostics, Korea","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",20.0,N/A - From RDC,SO-536,Pre-PQ Process,Pre-PQ Process,HRDT,110-ZM-T01,21-May-07,Air,HIV test,25,0.8,SCMS from RDC,N/A - From RDC,Weight Captured Separately
11092,DN-30,Invirase,CÃte dIvoire,15-Mar-07,15-Mar-07,200mg,Capsule,No,See DN-30 (ID#:11091),From RDC,"Saquinavir 200mg [Invirase], capsules, 270 Caps",MIssing,482,37596.0,PMO - US,Roche Basel,Saquinavir,78.0,N/A - From RDC,SO-373,Pre-PQ Process,Pre-PQ Process,ARV,100-CI-T01,15-Mar-07,MIssing,Adult,270,0.29,SCMS from RDC,N/A - From RDC,See DN-30 (ID#:11091)
11418,DN-214,Aluvia,Mozambique,18-Jul-07,18-Jul-07,200/50mg,Tablet,Yes,1149.57,From RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",263.04,4000,164400.0,PMO - US,ABBVIE Ludwigshafen Germany,Lopinavir/Ritonavir,41.1,N/A - From RDC,SO-695,Pre-PQ Process,Pre-PQ Process,ARV,111-MZ-T01,18-Jul-07,Air,Adult,120,0.34,SCMS from RDC,N/A - From RDC,870
11610,DN-1147,Uni-Gold,Pakistan,01-Apr-09,01-Apr-09,MIssing,Test kit,Yes,1764.93,From RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests",1.06,15,540.0,PMO - US,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit",36.0,N/A - From RDC,SO-22440,Pre-PQ Process,Pre-PQ Process,HRDT,100-PK-T01,01-Apr-09,Air,HIV test,20,1.8,SCMS from RDC,N/A - From RDC,16
12352,DN-193,Generic,CÃte dIvoire,28-Jun-07,28-Jun-07,300mg,Tablet,No,See DN-193 (ID#:11387),From RDC,"Abacavir 300mg, tablets, 60 Tabs",120.29,2100,75180.0,PMO - US,"Aurobindo Unit III, India",Abacavir,35.8,N/A - From RDC,SO-585,Pre-PQ Process,Pre-PQ Process,ARV,104-CI-T01,28-Jun-07,MIssing,Adult,60,0.6,SCMS from RDC,N/A - From RDC,See DN-193 (ID#:11387)
1804,ASN-2293,Viramune,South Africa,08-May-08,08-May-08,10mg/ml,Oral suspension,No,Freight Included in Commodity Cost,Direct Drop,"Nevirapine 10mg/ml [Viramune], oral suspension, Bottle, 240 ml",0.7,30,435.9,PMO - US,"BI, Ingelheim, Germany",Nevirapine,14.53,Date Not Captured,SCMS-23500,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,20-Aug-08,Truck,Pediatric,240,0.06,S. BUYS WHOLESALER,DDP,Weight Captured Separately
11973,DN-1176,Crixivan,Mozambique,20-May-09,20-May-09,400mg,Capsule,Yes,1943.05,From RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",60.37,616,30800.0,PMO - US,"MSD, Haarlem, NL",Indinavir,50.0,N/A - From RDC,SO-17530,Pre-PQ Process,Pre-PQ Process,ARV,111-MZ-T01,20-May-09,Air,Adult,180,0.28,SCMS from RDC,N/A - From RDC,227
11740,DN-237,Capillus,Tanzania,19-Jul-07,19-Jul-07,MIssing,Test kit,Yes,2102,From RDC,"HIV 1/2, Capillus HIV Kit, 100 Tests",66.72,300,41700.0,PMO - US,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit",139.0,N/A - From RDC,SO-757,Pre-PQ Process,Pre-PQ Process,HRDT,109-TZ-T01,19-Jul-07,MIssing,HIV test,100,1.39,SCMS from RDC,N/A - From RDC,176
465,ASN-2011,Generic,Nigeria,04-Jul-08,04-Jul-08,MIssing,Test kit - Ancillary,Yes,Invoiced Separately,Direct Drop,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",0.09,5498,54.98,PMO - US,Inverness Japan,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",0.01,Date Not Captured,SCMS-21540,Pre-PQ Process,Pre-PQ Process,HRDT,102-NG-T01,09-Jul-08,Air,HIV test - Ancillary,100,0.0,"Orgenics, Ltd",EXW,Weight Captured Separately
9269,ASN-78,Generic,Guyana,08-Nov-06,08-Nov-06,300mg,Tablet,Yes,1020.6,Direct Drop,"Zidovudine 300mg, tablets, 60 Tabs",MIssing,245,2707.25,PMO - US,"Aurobindo Unit III, India",Zidovudine,11.05,Date Not Captured,SCMS-123,Pre-PQ Process,Pre-PQ Process,ARV,105-GY-T01,08-Nov-06,Air,Adult,60,0.18,Aurobindo Pharma Limited,EXW,13
11089,DN-17,Generic,Mozambique,09-Jan-07,09-Jan-07,150/300+300mg,Tablet - FDC + co-blister,No,See DN-17 (ID#:10541),From RDC,"Lamivudine/Zidovudine+Abacavir 150/300+300mg, tablets, co-blister, 60+60 Tabs",MIssing,1217,69429.85,PMO - US,"Aurobindo Unit III, India",Lamivudine/Zidovudine+Abacavir,57.05,N/A - From RDC,SO-324,Pre-PQ Process,Pre-PQ Process,ARV,111-MZ-T01,09-Jan-07,Air,Adult,120,0.48,SCMS from RDC,N/A - From RDC,See DN-17 (ID#:10541)
12206,DN-651,Uni-Gold,Namibia,11-Mar-08,11-Mar-08,MIssing,Test kit,Yes,6148.1,From RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests",39.07,763,24416.0,PMO - US,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit",32.0,N/A - From RDC,SO-1930,Pre-PQ Process,Pre-PQ Process,HRDT,119-NA-T01,11-Mar-08,Air,HIV test,20,1.6,SCMS from RDC,N/A - From RDC,441
10734,DN-890,Generic,Tanzania,15-Sep-08,15-Sep-08,600mg,Tablet,Yes,1188.97,From RDC,"Efavirenz 600mg, tablets, 30 Tabs",96.08,5000,60050.0,PMO - US,Mylan (formerly Matrix) Nashik,Efavirenz,12.01,N/A - From RDC,SO-11821,Pre-PQ Process,Pre-PQ Process,ARV,109-TZ-T01,15-Sep-08,Air,Adult,30,0.4,SCMS from RDC,N/A - From RDC,379
10356,ASN-3758,Zerit,South Africa,11-Feb-09,11-Feb-09,20mg,Capsule,No,Freight Included in Commodity Cost,Direct Drop,"Stavudine 20mg [Zerit], capsules, 60 Caps",2.38,300,1212.0,PMO - US,"BMS Meymac, France",Stavudine,4.04,Date Not Captured,SCMS-41230,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,01-Apr-09,Air,Adult,60,0.07,S. BUYS WHOLESALER,DDP,Weight Captured Separately
4257,ASN-1520,Viramune,South Africa,04-Jan-08,04-Jan-08,200mg,Tablet,No,Freight Included in Commodity Cost,Direct Drop,"Nevirapine 200mg [Viramune], tablets, 60 Tabs",3.71,100,2318.0,PMO - US,"BI, Ingelheim, Germany",Nevirapine,23.18,01-04-08,SCMS-16600,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,21-Jan-08,MIssing,Adult,60,0.39,"JSI R&T INSTITUTE, INC.",DDP,Weight Captured Separately
13064,ASN-32122,Generic,South Africa,12-May-15,12-May-15,300mg,Tablet,Yes,Freight Included in Commodity Cost,Direct Drop,"Abacavir 300mg, tablets, 60 Tabs",1.28,25,1246.3,PMO - US,"Aurobindo Unit III, India",Abacavir,49.85,05-11-15,SCMS-259075,FPQ-14942,09-11-14,ARV,116-ZA-T30,12-May-15,Truck,Adult,60,0.83,PHARMACY DIRECT,DDP,Weight Captured Separately
12454,DN-601,Generic,Mozambique,05-Apr-08,05-Apr-08,150/300/200mg,Tablet - FDC,No,See DN-601 (ID#:10651),From RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",922.32,42700,576450.0,PMO - US,"Aurobindo Unit III, India",Lamivudine/Nevirapine/Zidovudine,13.5,N/A - From RDC,SO-1039,Pre-PQ Process,Pre-PQ Process,ARV,111-MZ-T01,08-Apr-08,Air,Adult,60,0.22,SCMS from RDC,N/A - From RDC,See DN-601 (ID#:10651)
12715,DN-349,Invirase,CÃte dIvoire,12-Sep-07,12-Sep-07,200mg,Capsule,No,See DN-349 (ID#:10885),From RDC,"Saquinavir 200mg [Invirase], capsules, 270 Caps",0.88,7,550.48,PMO - US,Roche Basel,Saquinavir,78.64,N/A - From RDC,SO-999,Pre-PQ Process,Pre-PQ Process,ARV,104-CI-T01,12-Sep-07,MIssing,Adult,270,0.29,SCMS from RDC,N/A - From RDC,See DN-349 (ID#:10885)
